boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url
Fratelli Aprea Sorrento 50,Motor yacht,"The motor yacht Fratelli Aprea Sorrento 50 is produced by the brand Fratelli Aprea since 2022. The Fratelli Aprea Sorrento 50 is a 15.60 meter semi-displacement yacht with 2 guest cabins and a draft of 1.80 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Fratelli Aprea Sorrento 50 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.6m
Beam: 5.5m
Draft: 1.8m","Length
15.60m
 / 51' 3""
Beam
5.50m
 / 18' 1""
Draft
1.80m
 / 5' 11""","Tonnage
Fuel capacity, l
2,700
Water tank, l
1,000
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 800 hp Volvo Penta

Cruising Speed, kt.
24
Max Speed, kt.
30
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Fratelli Aprea
Country
US
Model
Sorrento 50
Period of manufacture
from 2022",https://itboat.com/models/16066-fratelli-aprea-sorrento-50
Fratelli Aprea Sorrento 32 Semi Cabinatto,Motor yacht,"The motor yacht Fratelli Aprea Sorrento 32 Semi Cabinatto is produced by the brand Fratelli Aprea since 2010. The Fratelli Aprea Sorrento 32 Semi Cabinatto is a 9.60 meter semi-displacement yacht with 1 guest cabin and a draft of 0.80 meters which can reach speeds of up to 26 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Fratelli Aprea Sorrento 32 Semi Cabinatto is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.6m
Beam: 3.9m
Draft: 0.8m","Length
9.60m
 / 31' 6""
Beam
3.90m
 / 12' 10""
Draft
0.80m
 / 2' 8""","Tonnage
Deadweight, t
8.2
Fuel capacity, l
780
Water tank, l
350
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive 2 x 320 hp Volvo Penta D4

Cruising Speed, kt.
22
Max Speed, kt.
26
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Designer motor yachts
Manufacturer Data
Builder
Fratelli Aprea
Country
US
Model
Sorrento 32 Semi Cabinatto
Period of manufacture
from 2010",https://itboat.com/models/16063-fratelli-aprea-sorrento-32-semi-cabinatto
Fratelli Aprea Sorrento 32 Hard Top,Motor yacht,"The motor yacht Fratelli Aprea Sorrento 32 Hard Top is produced by the brand Fratelli Aprea since 2009. The Fratelli Aprea Sorrento 32 Hard Top is a 9.60 meter semi-displacement yacht with 1 guest cabin and a draft of 0.80 meters which can reach speeds of up to 26 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Fratelli Aprea Sorrento 32 Hard Top is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.6m
Beam: 3.9m
Draft: 0.8m","Length
9.60m
 / 31' 6""
Beam
3.90m
 / 12' 10""
Draft
0.80m
 / 2' 8""","Tonnage
Deadweight, t
10
Fuel capacity, l
780
Water tank, l
350
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive 2 x 320 hp Volvo Penta D4

Cruising Speed, kt.
22
Max Speed, kt.
26
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Fratelli Aprea
Country
US
Model
Sorrento 32 Hard Top
Period of manufacture
from 2009",https://itboat.com/models/16064-fratelli-aprea-sorrento-32-hard-top
Fratelli Aprea Sorrento 36 Hard Top,Motor yacht,"The motor yacht Fratelli Aprea Sorrento 36 Hard Top is produced by the brand Fratelli Aprea since 2006. The Fratelli Aprea Sorrento 36 Hard Top is a 10.90 meter semi-displacement yacht with 1 guest cabin and a draft of 0.90 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Fratelli Aprea Sorrento 36 Hard Top is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 10.9m
Beam: 4.5m
Draft: 0.9m","Length
10.90m
 / 35' 10""
Beam
4.50m
 / 14' 10""
Draft
0.90m
 / 3'","Tonnage
Deadweight, t
10.4
Fuel capacity, l
1,000
Water tank, l
600
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive

Cruising Speed, kt.
24
Max Speed, kt.
30
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Fratelli Aprea
Country
US
Model
Sorrento 36 Hard Top
Period of manufacture
from 2006",https://itboat.com/models/16065-fratelli-aprea-sorrento-36-hard-top
Fratelli Aprea Sorrento 32 Open Cruise,Motor yacht,"The motor yacht Fratelli Aprea Sorrento 32 Open Cruise is produced by the brand Fratelli Aprea since 2005. The Fratelli Aprea Sorrento 32 Open Cruise is a 9.60 meter semi-displacement yacht with 1 guest cabin and a draft of 0.80 meters which can reach speeds of up to 26 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Fratelli Aprea Sorrento 32 Open Cruise is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.6m
Beam: 3.9m
Draft: 0.8m","Length
9.60m
 / 31' 6""
Beam
3.90m
 / 12' 10""
Draft
0.80m
 / 2' 8""","Tonnage
Deadweight, t
8.2
Fuel capacity, l
780
Water tank, l
350
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive 2 x 320 hp Volvo Penta D4

Cruising Speed, kt.
22
Max Speed, kt.
26
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Designer motor yachts
Manufacturer Data
Builder
Fratelli Aprea
Country
US
Model
Sorrento 32 Open Cruise
Period of manufacture
from 2005",https://itboat.com/models/16062-fratelli-aprea-sorrento-32-open-cruise
Fratelli Aprea Sorrento 7.50,Motor yacht,"The motor yacht Fratelli Aprea Sorrento 7.50 is produced by the brand Fratelli Aprea since 2005. The Fratelli Aprea Sorrento 7.50 is a 7.50 meter lobster bot with 1 guest cabin and a draft of 0.70 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Fratelli Aprea Sorrento 7.50 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 7.5m
Beam: 2.9m
Draft: 0.7m","Length
7.50m
 / 24' 8""
Beam
2.90m
 / 9' 7""
Draft
0.70m
 / 2' 4""","Tonnage
Fuel capacity, l
250
Water tank, l
100
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive 1 x 125 hp Yanmar

Cruising Speed, kt.
18
Max Speed, kt.
22
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Fratelli Aprea
Country
US
Model
Sorrento 7.50
Period of manufacture
from 2005",https://itboat.com/models/16060-fratelli-aprea-sorrento-7-50
Fratelli Aprea 7.80 Traditional Gozzo,Motor yacht,"The motor yacht Fratelli Aprea 7.80 Traditional Gozzo is produced by the brand Fratelli Aprea since 2004. The Fratelli Aprea 7.80 Traditional Gozzo is a 7.85 meter semi-displacement yacht with 1 guest cabin and a draft of 0.90 meters which can reach speeds of up to 16 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Fratelli Aprea 7.80 Traditional Gozzo is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 7.8m
Beam: 2.6m
Draft: 0.9m","Length
7.85m
 / 25' 10""
Beam
2.60m
 / 8' 7""
Draft
0.90m
 / 3'","Tonnage
Fuel capacity, l
250
Water tank, l
100
Black water tank, l.
20
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive 1 x 125 hp Yanmar

Cruising Speed, kt.
12
Max Speed, kt.
16
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Fratelli Aprea
Country
US
Model
7.80 Traditional Gozzo
Period of manufacture
from 2004",https://itboat.com/models/16061-fratelli-aprea-7-80-traditional-gozzo
Futuro RX30,Motor yacht,"The motor yacht Futuro RX30 is produced by the brand Futuro Boats since 2023. The Futuro RX30 is a 9.50 meter open yacht with 1 guest cabin and a draft of 0.45 meters. The yacht has a aluminum hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Futuro RX30 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.5m
Beam: 2.9m
Draft: 0.4m","Length
9.50m
 / 31' 3""
Beam
2.90m
 / 9' 7""
Draft
0.45m
 / 1' 6""","Tonnage
Deadweight, t
5
Cabins & Passenger Capacity
Max people
8
Cabins
1
Berths for guests
4
Bathrooms
1
Classification
CE class
C - Coastal waters
Hull type
Planing
Hull material
Aluminum
Design
Modern
Concept
Open sport yachts
Manufacturer Data
Builder
Futuro Boats
Country
Poland
Model
RX30
Period of manufacture
from 2023",https://itboat.com/models/15546-futuro-boats-rx30
G-Tender Dieci 4,Motor yacht,"The motor yacht G-Tender Dieci 4 is produced by the brand G-Tender since 2023. The G-Tender Dieci 4 is a 14.00 meter with 1 guest cabin and a draft of 0.90 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new G-Tender Dieci 4 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.0m
Beam: 4.2m
Draft: 0.9m","Length
14.00m
 / 46'
Beam
4.20m
 / 13' 10""
Draft
0.90m
 / 3'","Tonnage
Deadweight, t
5.2
Fuel capacity, l
1,200
Water tank, l
150
Cabins & Passenger Capacity
Max people
30
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
outborad 3 x 450 hp

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
G-Tender
Country
Italy
Model
Dieci 4
Period of manufacture
from 2023",https://itboat.com/models/14426-g-tender-dieci-4
GX 42 RPH,Motor yacht,"The motor yacht GX 42 RPH will be produced by the brand GX Superyachts from 2025. The GX 42 RPH is a 42.10 meter displacement yacht with 5 guest cabins and a draft of 1.90 meters which can reach speeds of up to 16 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new GX 42 RPH is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 42.1m
Beam: 8.5m
Draft: 1.9m","Length
42.10m
 / 138' 2""
Beam
8.50m
 / 27' 11""
Draft
1.90m
 / 6' 3""","Tonnage
Displacement, t
260 (half load)

Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
6
Crew
8
Engines & Performance
Cruising Speed, kt.
12
Max Speed, kt.
16
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Designer motor yachts
Manufacturer Data
Builder
GX Superyachts
Country
Slovenia
Model
42 RPH
Period of manufacture
from 2025",https://itboat.com/models/17620-gx-superyachts-42-rph
GX 42 Coupe,Motor yacht,"The motor yacht GX 42 Coupe will be produced by the brand GX Superyachts from 2025. The GX 42 Coupe is a 42.10 meter displacement yacht with 5 guest cabins and a draft of 1.90 meters which can reach speeds of up to 16 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new GX 42 Coupe is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 42.1m
Beam: 8.5m
Draft: 1.9m","Length
42.10m
 / 138' 2""
Beam
8.50m
 / 27' 11""
Draft
1.90m
 / 6' 3""","Tonnage
Displacement, t
245 (half load)

Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
6
Crew
7
Engines & Performance
Cruising Speed, kt.
12
Max Speed, kt.
16
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Designer motor yachts
Manufacturer Data
Builder
GX Superyachts
Country
Slovenia
Model
42 Coupe
Period of manufacture
from 2025",https://itboat.com/models/17619-gx-superyachts-42-coupe
Gagliotta Lobster 35,Motor yacht,The motor yacht Gagliotta Lobster 35 is produced by the brand Gagliotta since 2012. The Gagliotta Lobster 35 is a 11.30 meter lobster bot with 1 guest cabin and a draft of 0.67 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Gagliotta Lobster 35 is €490.0 thousand.,"from €490,000","LOA: 11.3m
Beam: 3.5m
Draft: 0.7m","Length
11.30m
 / 37' 1""
Beam
3.50m
 / 11' 6""
Draft
0.67m
 / 2' 3""","Tonnage
Fuel capacity, l
540
Water tank, l
210
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive 1 x 270 hp Volvo Penta D4
shaft drive 1 x 270 hp Mercury 3.0 L V6

Cruising Speed, kt.
26
Max Speed, kt.
31
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Gagliotta
Country
Italy
Series
Lobster
Model
Lobster 35
Period of manufacture
from 2012",https://itboat.com/models/14654-gagliotta-lobster-35
Gagliotta 52,Motor yacht,"The motor yacht Gagliotta 52 is produced by the brand Gagliotta since 2008. The Gagliotta 52 is a 16.38 meter lobster bot with 3 guest cabins and a draft of 1.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Gagliotta 52 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 16.4m
Beam: 5.0m
Draft: 1.1m","Length
16.38m
 / 53' 9""
Beam
5.04m
 / 16' 7""
Draft
1.10m
 / 3' 8""","Tonnage
Displacement, t
22 (half load)

Fuel capacity, l
2,000
Water tank, l
700
Cabins & Passenger Capacity
Max people
12
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 715 л.с. Cummins QMS

Classification
CE class
A - Ocean
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Gagliotta
Country
Italy
Series
Fisherman
Model
52
Period of manufacture
from 2008",https://itboat.com/models/14653-gagliotta-52
Gagliotta 44,Motor yacht,The motor yacht Gagliotta 44 is produced by the brand Gagliotta since 2008. The Gagliotta 44 is a 14.00 meter lobster bot with 2 guest cabins and a draft of 1.00 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Gagliotta 44 is €795.0 thousand.,"from €795,000","LOA: 14.0m
Beam: 4.6m
Draft: 1.0m","Length
14.00m
 / 46'
Beam
4.61m
 / 15' 2""
Draft
1.00m
 / 3' 4""","Tonnage
Fuel capacity, l
1,400
Water tank, l
700
Cabins & Passenger Capacity
Max people
12
Cabins
2
Berths for guests
4
Bathrooms
2
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x 500 hp Cummins QSC 8.3 HX
IPS/ Fortjes pods 2 x 370 hp Volvo Penta D6 IPS 500

Cruising Speed, kt.
26
Max Speed, kt.
31
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Gagliotta
Country
Italy
Series
Fisherman
Model
44
Period of manufacture
from 2008",https://itboat.com/models/14651-gagliotta-44
Gagliotta 37,Motor yacht,The motor yacht Gagliotta 37 is produced by the brand Gagliotta since 2008. The Gagliotta 37 is a 11.40 meter lobster bot with 2 guest cabins and a draft of 1 meters which can reach speeds of up to 34 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Gagliotta 37 is $495.0 thousand.,"from $495,000","LOA: 11.4m
Beam: 3.5m
Draft: 1.0m","Length
11.40m
 / 37' 5""
Beam
3.50m
 / 11' 6""
Draft
1.00m
 / 3' 4""","Tonnage
Displacement, t
7 (half load)

Fuel capacity, l
1,400
Water tank, l
700
Cabins & Passenger Capacity
Max people
12
Cabins
2
Berths for guests
4
Engines & Performance
Engine options
shaft drive 2 x 260 hp Volvo D4

Cruising Speed, kt.
27
Max Speed, kt.
34
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Gagliotta
Country
Italy
Series
Fisherman
Model
37
Period of manufacture
from 2008",https://itboat.com/models/14650-gagliotta-37
Gamma Yachts Gamma 16,Motor yacht,"The motor yacht Gamma Yachts Gamma 16 is produced by the brand Gamma Yachts since 2015. The Gamma Yachts Gamma 16 is a 18.20 meter motor yacht with a steel hull with a draft of 1.35 meters which can reach speeds of up to 13 knots. The base price of a new Gamma Yachts Gamma 16 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 18.2m
Beam: 5.5m
Draft: 1.4m","Length
18.20m
 / 59' 9""
Beam
5.50m
 / 18' 1""
Draft
1.35m
 / 4' 6""","Tonnage
Displacement, t
41 (half load)

Fuel capacity, l
4,500
Water tank, l
1,500
Engines & Performance
Engine options
Volvo Penta D6 330 л.с.
Caterpilar Acert C9 575 л.с.
Caterpilar Acert C12 669 л.с.

Cruising Speed, kt.
12
Max Speed, kt.
13
Manufacturer Data
Builder
Gamma Yachts
Country
Monaco
Model
Gamma 16
Period of manufacture
from 2015",https://itboat.com/models/6579-gamma-yachts-gamma-16
Garlington 71 Flybridge,Motor yacht,"The motor yacht Garlington 71 Flybridge is produced by the brand Garlington Yachts since 2022. The Garlington 71 Flybridge is a 21.64 meter sportsfischer with a draft of 1.65 meters which can reach speeds of up to 45 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Garlington 71 Flybridge is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 21.6m
Beam: 6.0m
Draft: 1.6m","Length
21.64m
 / 71'
Beam
6.02m
 / 19' 10""
Draft
1.65m
 / 5' 5""","Tonnage
Displacement, t
43 (half load)

Fuel capacity, l
9,463
Water tank, l
1,136
Engines & Performance
Engine options
shaft drive 2 x 1900 л.с. Man

Cruising Speed, kt.
38
Max Speed, kt.
45
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Garlington Yachts
Country
US
Model
71 Flybridge
Period of manufacture
from 2022",https://itboat.com/models/12725-garlington-yachts-71-flybridge
Garlington 61 Express,Motor yacht,"The motor yacht Garlington 61 Express is produced by the brand Garlington Yachts since 2018. The Garlington 61 Express is a 18.67 meter sportsfischer with 3 guest cabins and a draft of 1.47 meters which can reach speeds of up to 46 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Garlington 61 Express is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 18.7m
Beam: 5.3m
Draft: 1.5m","Length
18.67m
 / 61' 4""
Beam
5.26m
 / 17' 4""
Draft
1.47m
 / 4' 10""","Tonnage
Fuel capacity, l
5,318
Water tank, l
871
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Engines & Performance
Cruising Speed, kt.
38
Max Speed, kt.
46
Classification
CE class
A - Ocean
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Garlington Yachts
Country
US
Model
61 Express
Period of manufacture
from 2018",https://itboat.com/models/13681-garlington-yachts-61-express
Garlington 49 Express,Motor yacht,"The motor yacht Garlington 49 Express is produced by the brand Garlington Yachts since 2012. The Garlington 49 Express is a 14.88 meter sportsfischer with 1 guest cabin and a draft of 1.14 meters which can reach speeds of up to 45 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Garlington 49 Express is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.9m
Beam: 4.8m
Draft: 1.1m","Length
14.88m
 / 48' 10""
Beam
4.80m
 / 15' 9""
Draft
1.14m
 / 3' 9""","Tonnage
Displacement, t
19 (half load)

Fuel capacity, l
3,028
Water tank, l
621
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive 2 x 800 л.с. Man

Cruising Speed, kt.
38
Max Speed, kt.
45
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Garlington Yachts
Country
US
Model
49 Express
Period of manufacture
from 2012",https://itboat.com/models/13679-garlington-yachts-49-express
Garlington 61 Flybridge,Motor yacht,"The motor yacht Garlington 61 Flybridge is produced by the brand Garlington Yachts since 1997. The Garlington 61 Flybridge is a 18.67 meter sportsfischer with 3 guest cabins and a draft of 1.47 meters which can reach speeds of up to 40 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Garlington 61 Flybridge is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 18.7m
Beam: 5.3m
Draft: 1.5m","Length
18.67m
 / 61' 4""
Beam
5.26m
 / 17' 4""
Draft
1.47m
 / 4' 10""","Tonnage
Deadweight, t
31
Displacement, t
25 (half load)

Fuel capacity, l
5,318
Water tank, l
871
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Engines & Performance
Cruising Speed, kt.
33
Max Speed, kt.
40
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Garlington Yachts
Country
US
Model
61 Flybridge
Period of manufacture
from 1997",https://itboat.com/models/13680-garlington-yachts-61-flybridge
Garlington 44 Express,Motor yacht,"The motor yacht Garlington 44 Express is produced by the brand Garlington Yachts since 1991. The Garlington 44 Express is a 13.49 meter sportsfischer with 1 guest cabin and a draft of 1.07 meters which can reach speeds of up to 42 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Garlington 44 Express is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.5m
Beam: 4.2m
Draft: 1.1m","Length
13.49m
 / 44' 4""
Beam
4.19m
 / 13' 9""
Draft
1.07m
 / 3' 7""","Tonnage
Fuel capacity, l
1,858
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Cruising Speed, kt.
34
Max Speed, kt.
42
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Garlington Yachts
Country
US
Model
44 Express
Period of manufacture
from 1991",https://itboat.com/models/13678-garlington-yachts-44-express
Gemond boatyard Freedom 43 ft/hull 07,Motor yacht,"The motor yacht Gemond boatyard Freedom 43 ft/hull 07 is produced by the brand Gemond boatyard since 2016. The Gemond boatyard Freedom 43 ft/hull 07 is a 13.00 meter motor yacht with a steel hull with accommodation for 6 guests and a draft of 1.20 meters. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Gemond boatyard Freedom 43 ft/hull 07 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.0m
Beam: 4.2m
Draft: 1.2m","Length
13.00m
 / 42' 8""
Beam
4.20m
 / 13' 10""
Draft
1.20m
 / 4'","Tonnage
Deadweight, t
15.8
Fuel capacity, l
1,100
Water tank, l
670
Cabins & Passenger Capacity
Max people
6
Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Manufacturer Data
Builder
Gemond boatyard
Country
Ukraine
Model
Freedom 43 ft/hull 07
Period of manufacture
from 2016",https://itboat.com/models/10981-gemond-boatyard-freedom-43-ft-hull-07
Gemond boatyard Freedom 43 ft/hull 06,Motor yacht,The motor yacht Gemond boatyard Freedom 43 ft/hull 06 is produced by the brand Gemond boatyard since 2016. The Gemond boatyard Freedom 43 ft/hull 06 is a 13.00 meter motor yacht with a steel hull with 3 guest cabins and a draft of 1.20 meters. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Gemond boatyard Freedom 43 ft/hull 06 is $325.0 thousand.,"from $325,000","LOA: 13.0m
Beam: 4.2m
Draft: 1.2m","Length
13.00m
 / 42' 8""
Beam
4.20m
 / 13' 10""
Draft
1.20m
 / 4'","Tonnage
Deadweight, t
15.8
Fuel capacity, l
900
Water tank, l
850
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
shaft drive Volvo Penta D5A-АT 130 л. с.

Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Manufacturer Data
Builder
Gemond boatyard
Country
Ukraine
Model
Freedom 43 ft/hull 06
Period of manufacture
from 2016",https://itboat.com/models/10980-gemond-boatyard-freedom-43-ft-hull-06
Gemond boatyard Freedom 43 ft/hull 05,Motor yacht,"The motor yacht Gemond boatyard Freedom 43 ft/hull 05 is produced by the brand Gemond boatyard since 2016. The Gemond boatyard Freedom 43 ft/hull 05 is a 13.00 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.20 meters. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Gemond boatyard Freedom 43 ft/hull 05 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.0m
Beam: 4.2m
Draft: 1.2m","Length
13.00m
 / 42' 8""
Beam
4.20m
 / 13' 10""
Draft
1.20m
 / 4'","Tonnage
Deadweight, t
15.8
Fuel capacity, l
900
Water tank, l
850
Cabins & Passenger Capacity
Cabins
2
Berths for guests
5
Bathrooms
2
Engines & Performance
Engine options
shaft drive Volvo Penta D5A-АT 130 л. с.

Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Manufacturer Data
Builder
Gemond boatyard
Country
Ukraine
Model
Freedom 43 ft/hull 05
Period of manufacture
from 2016",https://itboat.com/models/10979-gemond-boatyard-freedom-43-ft-hull-05
Gemond boatyard Freedom 43 ft/hull 04,Motor yacht,"The motor yacht Gemond boatyard Freedom 43 ft/hull 04 is produced by the brand Gemond boatyard since 2016. The Gemond boatyard Freedom 43 ft/hull 04 is a 13.00 meter motor yacht with a steel hull with a draft of 1.20 meters. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Gemond boatyard Freedom 43 ft/hull 04 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.0m
Beam: 4.2m
Draft: 1.2m","Length
13.00m
 / 42' 8""
Beam
4.20m
 / 13' 10""
Draft
1.20m
 / 4'","Tonnage
Deadweight, t
15.8
Fuel capacity, l
900
Water tank, l
850
Engines & Performance
Engine options
shaft drive Volvo Penta D5A-АT 130 л. с.

Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Manufacturer Data
Builder
Gemond boatyard
Country
Ukraine
Model
Freedom 43 ft/hull 04
Period of manufacture
from 2016",https://itboat.com/models/10978-gemond-boatyard-freedom-43-ft-hull-04
