boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url,boat_review
Tricat 25 Evolution,Sailing yacht,"The Tricat 25 Evolution is produced by the brand Tricat since 2014. Tricat 25 Evolution is a 7.70 meters sports catamaran with 1 guest cabin and a draft of 1.20 meters. The yacht has a fiberglass / grp hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Tricat 25 Evolution is €54.9 thousand.","from €54,900","LOA: 7.7m
Beam: 5.5m
Draft: 1.2m","Length
7.70m
 / 25' 4""
Beam
5.50m
 / 18' 1""
Draft
1.20m
 / 4'","Tonnage
Deadweight, t
0.78
Cabins & Passenger Capacity
Max people
7
Cabins
1
Berths for guests
4
Rigging and keel
Rig
Single-masted (sloop)
Keel
Сenterboard
Classification
CE class
C - Coastal waters
Hull type
Trimaran
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Performance Cruiser
Deck arrangement
Other
Manufacturer Data
Builder
Tricat
Country
France
Model
25 Evolution
Period of manufacture
from 2014",https://itboat.com/models/10857-tricat-25-evolution,
Ypton 22,Sailing yacht,"The Ypton 22 is produced by the brand since 1989. Ypton 22 is a 6.75 meters classic yacht with 1 guest cabin and a draft of 2.35 meters. The yacht has a fiberglass / grp hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Ypton 22 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 6.8m
Beam: 2.4m
Draft: 2.4m","Length
6.75m
 / 22' 2""
Beam
2.45m
 / 8' 1""
Draft
2.35m
 / 7' 9""","Tonnage
Deadweight, t
1.4
Fuel capacity, l
16
Cabins & Passenger Capacity
Max people
4
Cabins
1
Berths for guests
4
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 11.2 m2
jib – 9.8 m2

Keel
Lifting
Classification
CE class
C - Coastal waters
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Classic / Retro
Type by usage
Cruiser
Deck arrangement
With central / scandinavian cockpit
Manufacturer Data
Builder
Country
Germany
Model
Ypton 22
Period of manufacture
from 1989",https://itboat.com/models/11969-veb-yachtwerft-berlin-ypton-22,
Vaan R6,Sailing yacht,"The Vaan R6 is produced by the brand Vaan Yachts since 2024. Vaan R6 is a 17.68 meters aluminium sailing yacht with 4 guest cabins and a draft of 1.30 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Vaan R6 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 17.7m
Beam: 9.0m
Draft: 1.3m","Length
17.68m
 / 58' 1""
Beam
9.03m
 / 29' 8""
Draft
1.30m
 / 4' 4""","Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
4
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 110 m2
jib – 65 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Aluminum
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With deck saloon
Manufacturer Data
Builder
Vaan Yachts
Country
Netherlands
Model
R6
Period of manufacture
from 2024",https://itboat.com/models/16461-vaan-yachts-r6,
Vaan R5,Sailing yacht,The Vaan R5 is produced by the brand Vaan Yachts since 2023. Vaan R5 is a 14.95 meters aluminium sailing yacht with 3 guest cabins and a draft of 1.20 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Vaan R5 is €996.0 thousand.,"from €996,000","LOA: 15.0m
Beam: 7.9m
Draft: 1.2m","Length
14.95m
 / 49' 1""
Beam
7.94m
 / 26' 1""
Draft
1.20m
 / 4'","Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 80 m2
jib ( self-tacking) – 45 m2
Code zero – 120 m2
gennaker – 170 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Aluminum
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With deck saloon
Manufacturer Data
Builder
Vaan Yachts
Country
Netherlands
Model
R5
Period of manufacture
from 2023",https://itboat.com/models/14857-vaan-yachts-r5,
Vaan R4,Sailing yacht,"The Vaan R4 is produced by the brand Vaan Yachts since 2022. Vaan R4 is a 12.80 meters aluminium sailing yacht with 3 guest cabins and a draft of 1.20 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Vaan R4 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.8m
Beam: 7.1m
Draft: 1.2m","Length
12.80m
 / 42'
Beam
7.06m
 / 23' 2""
Draft
1.20m
 / 4'","Tonnage
Displacement, t
11 (half load)

Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 55 m2
jib ( self-tacking) – 30 m2
gennaker – 135 m2
Code zero – 85 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Aluminum
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With deck saloon
Manufacturer Data
Builder
Vaan Yachts
Country
Netherlands
Model
R4
Period of manufacture
from 2022",https://itboat.com/models/14856-vaan-yachts-r4,"Vaan R4 Overview

The Vaan R4 is not just another catamaran; it’s a statement in sustainable yacht design. Built primarily from recycled aluminum, the Vaan R4 combines innovative eco-friendly materials with the luxury and performance expected from a modern sailing vessel. As a series production catamaran made from aluminum, this yacht is rare, and its commitment to sustainability sets it apart in an industry where greenwashing is all too common.

Design and Performance

Measuring 13.65 meters in length, the Vaan R4 is designed with both performance and sustainability in mind. The yacht is powered by an electric propulsion system, offering a choice between Oceanvolt or Torqeedo motors, with battery options ranging from 28 to 57 kWh. The electric engines run quietly, enhancing the sailing experience, especially in favorable wind conditions of 15 to 18 knots. With its nearly 11-ton weight, the catamaran achieves optimal performance at 35 degrees to the wind, reaching speeds just under 6 knots. The optional deeper keel allows for even better upwind performance.

Sustainable Materials and Construction

The Vaan R4's sustainability credentials are impressive. Constructed from 60-85% recycled aluminum, sourced from items like old window frames and license plates, the yacht is built to withstand seawater while minimizing its environmental footprint. Aluminum is chosen for its 100% recyclability and lower melting point, which requires less energy compared to traditional fiberglass construction. Additionally, the boat features FSC-certified decking, upholstery made from recycled materials, and natural fiber carpets, all emphasizing the yacht’s eco-friendly focus.

Comfort and Customization

Inside, the Vaan R4 offers spacious and comfortable living quarters. The open design philosophy ensures ample room and freedom of movement, a true luxury in yachting. The port hull houses a long passageway with optional overhead cabinets, leading to a well-appointed bathroom. The aft cabins provide comfortable sleeping arrangements with wide berths, and the salon continues the theme of space and openness. Vaan Yachts offers a high level of customization, allowing owners to tailor the yacht to their preferences, ensuring both comfort and functionality."
Vector 10,Sailing yacht,"The Vector 10 is produced by the brand Vector Vector 10 is a 9.99 meters cruising yacht with a Mediterranean cockpit with a draft of 1.60 meters. The base price of a new Vector 10 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 10.0m
Beam: 3.3m
Draft: 1.6m","Length
9.99m
 / 32' 10""
Beam
3.30m
 / 10' 10""
Draft
1.60m
 / 5' 3""","Manufacturer Data
Builder
Vector
Country
Germany
Model
10",https://itboat.com/models/1712-vector-10,
Viator Explorer 54 DS,Sailing yacht,The Viator Explorer 54 DS is produced by the brand Viator Marine since 2023. Viator Explorer 54 DS is a 16.50 meters aluminium sailing yacht with 3 guest cabins and a draft of 3.20 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Viator Explorer 54 DS is €1.7 million.,"from €1,710,000","LOA: 16.5m
Beam: 5.1m
Draft: 3.2m","Length
16.50m
 / 54' 2""
Beam
5.12m
 / 16' 10""
Draft
3.20m
 / 10' 6""","Tonnage
Displacement, t
17 (unloaded)

Fuel capacity, l
800
Water tank, l
700
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 80 m2
genoa – 79 m2
jib – 38 m2
Code zero – 140 m2
gennaker – 240 m2

Keel
Lifting
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Aluminum
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With deck saloon
Manufacturer Data
Builder
Viator Marine
Country
Germany
Model
Explorer 54 DS
Period of manufacture
from 2023",https://itboat.com/models/16288-viator-marine-explorer-54-ds,
Viator Explorer 42 DS,Sailing yacht,The Viator Explorer 42 DS is produced by the brand Viator Marine since 2021. Viator Explorer 42 DS is a 12.85 meters aluminium sailing yacht with 1 guest cabin and a draft of 2.80 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Viator Explorer 42 DS is €690.0 thousand.,"from €690,000","LOA: 12.8m
Beam: 4.1m
Draft: 2.8m","Length
12.85m
 / 42' 2""
Beam
4.10m
 / 13' 6""
Draft
2.80m
 / 9' 3""","Tonnage
Displacement, t
11.6 (half load)

Fuel capacity, l
500
Water tank, l
340
Cabins & Passenger Capacity
Cabins
1
Berths for guests
4
Bathrooms
1
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 60 m2
genoa – 51.9 m2
jib ( self-tacking) – 19.4 m2
Code zero – 86.2 m2
gennaker – 168.6 m2

Keel
Lifting
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Aluminum
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With deck saloon
Manufacturer Data
Builder
Viator Marine
Country
Germany
Model
Explorer 42 DS
Period of manufacture
from 2021",https://itboat.com/models/12022-viator-marine-explorer-42-ds,
Viko S 35,Sailing yacht,"The Viko S 35 is produced by the brand Viko Yachts since 2018. Viko S 35 is a 12 meters sport cruiser with a draft of 1.95 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Viko S 35 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.0m
Beam: 3.7m
Draft: 2.0m","Length
12.00m
 / 39' 5""
Beam
3.74m
 / 12' 4""
Draft
1.95m
 / 6' 5""","Cabins & Passenger Capacity
Berths for guests
6
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 34 m2
genoa – 30 m2
gennaker – 75 m2
spinnaker – 95 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Performance Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Viko Yachts
Country
Poland
Series
Sport Line
Model
S 35
Period of manufacture
from 2018",https://itboat.com/models/9745-viko-yachts-s-35,
Viko S 30,Sailing yacht,"The Viko S 30 is produced by the brand Viko Yachts since 2016. Viko S 30 is a 9.27 meters sport cruiser with a draft of 0.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Viko S 30 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.3m
Beam: 3.3m
Draft: 0.8m","Length
9.27m
 / 30' 5""
Beam
3.28m
 / 10' 10""
Draft
0.80m
 / 2' 8""","Tonnage
Deadweight, t
2.7
Cabins & Passenger Capacity
Berths for guests
6
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 25 m2
genoa – 21 m2
gennaker – 75 m2

Keel
Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Performance Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Viko Yachts
Country
Poland
Series
Sport Line
Model
S 30
Period of manufacture
from 2016",https://itboat.com/models/9744-viko-yachts-s-30,
Viko S 26,Sailing yacht,"The Viko S 26 is produced by the brand Viko Yachts since 2015. Viko S 26 is a 8.50 meters sport cruiser with accommodation for 6 guests and a draft of 0.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Viko S 26 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 8.5m
Beam: 2.8m
Draft: 0.5m","Length
8.50m
 / 27' 11""
Beam
2.80m
 / 9' 3""
Draft
0.50m
 / 1' 8""","Tonnage
Deadweight, t
1.6
Cabins & Passenger Capacity
Max people
6
Berths for guests
6
Rigging and keel
Rig
Single-masted (sloop)
Keel
Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Performance Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Viko Yachts
Country
Poland
Series
Sport Line
Model
S 26
Period of manufacture
from 2015",https://itboat.com/models/9743-viko-yachts-s-26,
Viko S 21,Sailing yacht,"The Viko S 21 is produced by the brand Viko Yachts since 2015. Viko S 21 is a 6.50 meters deysailer with accommodation for 6 guests and a draft of 0.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Viko S 21 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 6.5m
Beam: 2.5m
Draft: 0.5m","Length
6.50m
 / 21' 4""
Beam
2.50m
 / 8' 3""
Draft
0.50m
 / 1' 8""","Tonnage
Deadweight, t
0.95
Cabins & Passenger Capacity
Max people
6
Berths for guests
4
Rigging and keel
Rig
Single-masted (sloop)
Sail area, m2
23
Keel
Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Daysailer
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Viko Yachts
Country
Poland
Series
Sport Line
Model
S 21
Period of manufacture
from 2015",https://itboat.com/models/9741-viko-yachts-s-21,
Viko S 22,Sailing yacht,"The Viko S 22 is produced by the brand Viko Yachts since 2013. Viko S 22 is a 8.1 meters deysailer with a draft of 0.36 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Viko S 22 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 8.1m
Beam: 2.5m
Draft: 0.4m","Length
8.10m
 / 26' 7""
Beam
2.50m
 / 8' 3""
Draft
0.36m
 / 1' 3""","Tonnage
Deadweight, t
1.2
Cabins & Passenger Capacity
Berths for guests
6
Rigging and keel
Rig
Single-masted (sloop)
Keel
Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Daysailer
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Viko Yachts
Country
Poland
Series
Sport Line
Model
S 22
Period of manufacture
from 2013",https://itboat.com/models/9742-viko-yachts-s-22,
Viko 25,Sailing yacht,"The Viko 25 is produced by the brand Viko Yachts since 2012. Viko 25 is a 7.50 meters deysailer with 1 guest cabin and a draft of 1.30 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Viko 25 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 7.5m
Beam: 2.6m
Draft: 1.3m","Length
7.50m
 / 24' 8""
Beam
2.55m
 / 8' 5""
Draft
1.30m
 / 4' 4""","Cabins & Passenger Capacity
Cabins
1
Berths for guests
4
Bathrooms
1
Rigging and keel
Rig
Single-masted (sloop)
Sail area, m2
21
Keel
Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Viko Yachts
Country
Poland
Series
Cruiser Line
Model
25
Period of manufacture
from 2012",https://itboat.com/models/14063-viko-yachts-25,
Viko 20,Sailing yacht,"The Viko 20 is produced by the brand Viko Yachts since 2012. Viko 20 is a 6.10 meters deysailer with a draft of 1.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Viko 20 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 6.1m
Beam: 2.5m
Draft: 1.1m","Length
6.10m
 / 20' 1""
Beam
2.50m
 / 8' 3""
Draft
1.10m
 / 3' 8""","Cabins & Passenger Capacity
Berths for guests
4
Rigging and keel
Rig
Single-masted (sloop)
Sail area, m2
16
Keel
Lifting
Classification
CE class
C - Coastal waters
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Daysailer
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Viko Yachts
Country
Poland
Series
Cruiser Line
Model
20
Period of manufacture
from 2012",https://itboat.com/models/14061-viko-yachts-20,
Viko 23,Sailing yacht,"The Viko 23 is produced by the brand Viko Yachts since 2006. Viko 23 is a 6.80 meters deysailer with accommodation for 4 guests and a draft of 1.20 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Viko 23 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 6.8m
Beam: 2.6m
Draft: 1.2m","Length
6.80m
 / 22' 4""
Beam
2.55m
 / 8' 5""
Draft
1.20m
 / 4'","Cabins & Passenger Capacity
Max people
4
Rigging and keel
Rig
Single-masted (sloop)
Sail area, m2
21
Keel
Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Daysailer
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Viko Yachts
Country
Poland
Series
Cruiser Line
Model
23
Period of manufacture
from 2006",https://itboat.com/models/14062-viko-yachts-23,
Vision 484,Sailing yacht,"The Vision 484 will be produced by the brand Vision Yachts from 2025. Vision 484 is a 14.75 meters sailing cruising multihull with 3 guest cabins and a draft of 1.25 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Vision 484 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.8m
Beam: 8.0m
Draft: 1.2m","Length
14.75m
 / 48' 5""
Beam
8.00m
 / 26' 3""
Draft
1.25m
 / 4' 2""","Tonnage
Displacement, t
13 (unloaded)
17 (full load)

Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 87 m2
jib – 43 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With deck saloon
Manufacturer Data
Builder
Vision Yachts
Country
SOUTH AFRICA
Model
484
Period of manufacture
from 2025",https://itboat.com/models/17937-vision-yachts-484,
Vision 444 ES,Sailing yacht,"The Vision 444 ES is produced by the brand Vision Yachts since 2023. Vision 444 ES is a 13.53 meters sailing cruising multihull with 3 guest cabins and a draft of 1.17 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Vision 444 ES is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.5m
Beam: 7.6m
Draft: 1.2m","Length
13.53m
 / 44' 5""
Beam
7.60m
 / 25'
Draft
1.17m
 / 3' 11""","Tonnage
Displacement, t
11 (unloaded)

Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 77 m2
jib – 32 m2
Code zero – 71 m2
spinnaker – 145 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With deck saloon
Manufacturer Data
Builder
Vision Yachts
Country
SOUTH AFRICA
Model
444 ES
Period of manufacture
from 2023",https://itboat.com/models/17936-vision-yachts-444-es,
Vision 444,Sailing yacht,"The Vision 444 is produced by the brand Vision Yachts since 2020. Vision 444 is a 13.50 meters sailing cruising multihull with 4 guest cabins and a draft of 1.15 meters which can reach speeds up to 12 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Vision 444 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.5m
Beam: 7.6m
Draft: 1.2m","Length
13.50m
 / 44' 4""
Beam
7.60m
 / 25'
Draft
1.15m
 / 3' 10""","Tonnage
Displacement, t
9 (half load)

Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
4
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 67 m2
jib – 29 m2

Keel
Fixed
Engines & Performance
Cruising Speed, kt.
8
Max Speed, kt.
12
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With deck saloon
Manufacturer Data
Builder
Vision Yachts
Country
SOUTH AFRICA
Model
444
Period of manufacture
from 2020",https://itboat.com/models/16663-vision-yachts-444,
Voyage 590,Sailing yacht,"The Voyage 590 is produced by the brand Voyage Yachts since 2021. Voyage 590 is a 17.70 meters sailing cruising multihull with 6 guest cabins and a draft of 1.59 meters which can cruise at 9 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Voyage 590 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 17.7m
Beam: 8.7m
Draft: 1.6m","Length
17.70m
 / 58' 1""
Beam
8.66m
 / 28' 5""
Draft
1.59m
 / 5' 3""","Tonnage
Displacement, t
25 (half load)

Fuel capacity, l
950
Water tank, l
950
Cabins & Passenger Capacity
Cabins
6
Berths for guests
12
Bathrooms
6
Crew
2
Rigging and keel
Rig
Single-masted (sloop)
Sail area, m2
203
Keel
Fixed
Engines & Performance
Cruising Speed, kt.
9
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With deck saloon
Manufacturer Data
Builder
Voyage Yachts
Country
SOUTH AFRICA
Model
590
Period of manufacture
from 2021",https://itboat.com/models/16088-voyage-yachts-590,
WASA Atlantic,Sailing yacht,"The WASA Atlantic is produced by the brand WASA WASA Atlantic is a 12.85 meters sport keel monotype with a draft of 2.20 meters. The base price of a new WASA Atlantic is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.8m
Beam: 3.6m
Draft: 2.2m","Length
12.85m
 / 42' 2""
Beam
3.60m
 / 11' 10""
Draft
2.20m
 / 7' 3""","Tonnage
Displacement, t
8 (half load)

Manufacturer Data
Builder
WASA
Country
Sweden
Model
Atlantic",https://itboat.com/models/2280-wasa-atlantic,"WASA Atlantic Overview

Wasa Atlantic was commissioned by a group of faithful shipyard customers who felt they had ""outgrown"" the existing range of yachts and needed something larger. This required that the new yacht not only maintained the usual racing qualities of a yacht, but that it would be much more 'out of touch' with its predecessors. It is said - done: the shipyard has created a very unusual boat, the narrowest in the range, very light and with a large sailing area.
Initially the shipyard did not intend to bring this boat to the wide market, leaving it a kind of exclusive, accessible only for regular customers - the special status of the boat was further emphasized by an unusual index in the name.
"
WASA 530,Sailing yacht,"The WASA 530 is produced by the brand WASA WASA 530 is a 15.98 meters sport keel monotype with a draft of 2.60 meters. The base price of a new WASA 530 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 16.0m
Beam: 4.4m
Draft: 2.6m","Length
15.98m
 / 52' 6""
Beam
4.35m
 / 14' 4""
Draft
2.60m
 / 8' 7""","Tonnage
Displacement, t
14.9 (half load)

Fuel capacity, l
340
Manufacturer Data
Builder
WASA
Country
Sweden
Model
530",https://itboat.com/models/2179-wasa-530,"WASA 530 Overview

The Wasa 530 is the first departure from its corporate concept of creating family cruising yachts that are nonetheless suitable for the most adventurous «races. Originally designed as a pure long-haul cruiser, she was fast but not optimised for any racing rules.
However, the interior and the layout of the yacht - according to the wishes of the first customer - are more like racing. She has only two cabins at the stern (and one of them with hanging bunks) and a cockpit with four more hanging bunks in the bow instead of the owner's expected large cabin. However, the boat is spacious, has large storage and provisioning spaces, and even a small workshop has been fenced off.
The speed of the yacht was at an expected level, with the first owner estimating that the 50-mile distance travelled in just three hours during one of the crossings.

"
WASA 420,Sailing yacht,"The WASA 420 is produced by the brand WASA WASA 420 is a 12.85 meters sport keel monotype with a draft of 2.20 meters. The base price of a new WASA 420 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.8m
Beam: 3.6m
Draft: 2.2m","Length
12.85m
 / 42' 2""
Beam
3.60m
 / 11' 10""
Draft
2.20m
 / 7' 3""","Tonnage
Displacement, t
8 (half load)

Fuel capacity, l
120
Water tank, l
120
Manufacturer Data
Builder
WASA
Country
Sweden
Model
420",https://itboat.com/models/2178-wasa-420,"WASA 420 Overview

The Wasa 420 was born from the model Wasa 41When one of the clients asked him to build a slightly more spacious yacht than the 41st, the main requirement was a second toilet with shower and washbasin. In addition to this yacht, the surface board was also increased, retaining the main advantage of the prototype - low displacement. Indeed, 8 tons is very small for a 42-footer. Given the quality of construction and finish of the Wasa Yachts boat, it is safe to put it in line with the Wasa Yachts.Nautor’s Swan or Baltic, for free, that Wasa is more than twice as cheap.
But Wasa yachts are also more than twice as light as Swan! So it's no wonder they are very good at prestigious regattas and one enthusiastic owner of the Wasa 420 has even named her Ferrari in the Rolls-Royce«hull.
"
WASA 41,Sailing yacht,"The WASA 41 is produced by the brand WASA WASA 41 is a 12.49 meters sport keel monotype with a draft of 2.18 meters. The base price of a new WASA 41 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.5m
Beam: 3.7m
Draft: 2.2m","Length
12.49m
 / 41'
Beam
3.70m
 / 12' 2""
Draft
2.18m
 / 7' 2""","Tonnage
Displacement, t
5.85 (half load)

Fuel capacity, l
120
Manufacturer Data
Builder
WASA
Country
Sweden
Model
41",https://itboat.com/models/2177-wasa-41,"WASA 41 Overview

The Wasa 41 marked the transition from outdated IOR rules to modern IMS. Maintaining the ideology of a family cruiser with good racing capabilities, the Wasa Yachts specialists have created a new boat that is already openly positioned as a racing boat. Cruising qualities came second - the very first yacht to be built had a racing interior with lightweight hanging bunks and minimal trim.
This radicalism was later found to be superfluous, and for subsequent builds the deckhouse height had to be increased slightly to give more space in the sub-deck areas. However, even with a normal«cruising» interior, the boat has retained its excellent racing potential - the 5,850 kilos displacement is quite small for a 40-foot cruiser. And if we also take into account the fact that the share of ballast in the boat's displacement is 45 percent, the appearance of the tiger in sheep«'s skin becomes» clear.
"
WASA 38,Sailing yacht,"The WASA 38 is produced by the brand WASA WASA 38 is a 11.46 meters sport keel monotype with a draft of 2.00 meters. The base price of a new WASA 38 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.5m
Beam: 3.5m
Draft: 2.0m","Length
11.46m
 / 37' 8""
Beam
3.53m
 / 11' 7""
Draft
2.00m
 / 6' 7""","Tonnage
Displacement, t
5 (half load)

Manufacturer Data
Builder
WASA
Country
Sweden
Model
38",https://itboat.com/models/2176-wasa-38,"WASA 38 Overview

The Wasa 38 is already coming off the stage, but remains in production thanks to the constant demand for it. This yacht was designed back in the heyday of the IOR measurement rules, which is evident when one first looks at her hull and sailing equipment. The Swedish designers were very successful in optimising the yacht for these rules - almost the very first sailing of a new yacht ended in a victory in Kiel week in her class. By modifying the keel, rudder and sailing weapons, the firm's specialists have ensured that the boat remains quite competitive in races held under the rules of IMS.
The interior of the yacht differs noticeably from many other boats of the Swedish construction - it is more simple in the lay-out (but on furnish it is not inferior to them), than average «European cruisers remind.» However, this has a positive effect on the price of the boat.
"
