boat_name,boat_type,boat_description,price,boat_url,loa_m,loa_ft,beam_m,beam_ft,draft_m,draft_ft,fuel_capacity_l,water_tank_l,max_people,cabins,berths_for_guests,bathrooms,engine_options,cruising_speed_kt,max_speed_kt,ce_class,hull_type,hull_material,design,concept,builder,country,series,model,period_of_manufacture,displacement_t,crew,deadweight_t,,
Hylas M49,Motor yacht,"The motor yacht Hylas M49 is produced by the brand Hylas since 2023. The Hylas M49 is a 15.00 meter lobster bot with 2 guest cabins and a draft of 1.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Hylas M49 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/11342-hylas-m49,15.0,49.25,4.12,13.583333333333334,1.0,3.3333333333333335,900.0,720.0,,2.0,4.0,2.0,sterndrive 2 x 370 hp Yanmar,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Hylas,US,,M49,from 2023,11.5 (half load),,,,
Hylas M44,Motor yacht,"The motor yacht Hylas M44 is produced by the brand Hylas since 2018. The Hylas M44 is a 13.51 meter lobster bot with 2 guest cabins and a draft of 0.97 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Hylas M44 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/11341-hylas-m44,13.51,44.333333333333336,4.11,13.5,0.97,3.25,908.0,700.0,,2.0,5.0,1.0,sterndrive 2 x 370 hp Yanmar 8LV,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Hylas,US,,M44,from 2018,9.5 (half load),,,,
I.C. E,Motor yacht,"The motor yacht I.C. E is produced by the brand I.C. since 2018. The I.C. E is a 17.90 meter open yacht with accommodation for 16 guests and a draft of 1.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new I.C. E is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8835-i-c-e,17.9,58.75,5.0,16.416666666666668,1.0,3.3333333333333335,2000.0,600.0,16.0,,,,IPS/ Fortjes pods 2 X Volvo Penta IPS 800 625 л.с.,,,,B - Sea,,Fiberglass / GRP,,,I.C.,Italy,,E,from 2018,22 (half load),,,
I.C. 55,Motor yacht,"The motor yacht I.C. 55 is produced by the brand I.C. since 2018. The I.C. 55 is a 16.70 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 0.70 meters. The base price of a new I.C. 55 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8828-i-c-55,16.7,54.833333333333336,4.8,15.75,0.7,2.3333333333333335,2000.0,600.0,,3.0,6.0,2.0,IPS/ Fortjes pods 2 X Volvo Penta IPS800 600 л.с.,,,,,,Fiberglass / GRP,,,I.C.,Italy,,55,from 2018,19 (half load),,,
I.C. Brave,Motor yacht,"The motor yacht I.C. Brave is produced by the brand I.C. since 2017. The I.C. Brave is a 18.00 meter open yacht with accommodation for 16 guests and a draft of 1.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new I.C. Brave is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8834-i-c-brave,18.0,59.083333333333336,5.4,17.75,1.0,3.3333333333333335,2000.0,600.0,16.0,,,,IPS/ Fortjes pods 2 X Volvo Penta IPS 800 625 л.с.,,,,B - Sea,,Fiberglass / GRP,,,I.C.,Italy,,Brave,from 2017,22 (half load),,,
ILIAD 75,Motor yacht,"The motor yacht ILIAD 75 is produced by the brand ILIAD Catamarans since 2024. The ILIAD 75 is a 23.03 meter cruising power catamaran with 3 guest cabins and a draft of 1.65 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new ILIAD 75 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16765-iliad-catamarans-75,23.03,75.58333333333333,9.57,31.416666666666668,1.65,5.416666666666667,10000.0,1500.0,,3.0,6.0,3.0,,,,A - Ocean,Catamaran,Fiberglass / GRP,Modern,Other,ILIAD Catamarans,Australia,,75,from 2024,63 (unloaded),2.0,,,
ILIAD 53E,Motor yacht,"The motor yacht ILIAD 53E is produced by the brand ILIAD Catamarans since 2024. The ILIAD 53E is a 16.37 meter cruising power catamaran with 3 guest cabins and a draft of 1.22 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new ILIAD 53E is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16763-iliad-catamarans-53e,16.37,53.75,7.63,25.083333333333332,1.22,4.083333333333333,3500.0,800.0,,3.0,7.0,3.0,,,,A - Ocean,Catamaran,Fiberglass / GRP,Modern,Other,ILIAD Catamarans,Australia,,53E,from 2024,,,,,
ILIAD 53F,Motor yacht,The motor yacht ILIAD 53F is produced by the brand ILIAD Catamarans since 2023. The ILIAD 53F is a 16.37 meter cruising power catamaran with 3 guest cabins and a draft of 1.25 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new ILIAD 53F is $2.0 million.,"from $2,015,500",https://itboat.com/models/16764-iliad-catamarans-53f,16.37,53.75,7.63,25.083333333333332,1.25,4.166666666666667,3500.0,800.0,,3.0,7.0,3.0,,,,A - Ocean,Catamaran,Fiberglass / GRP,Modern,Other,ILIAD Catamarans,Australia,,53F,from 2023,28 (unloaded),,,,
ILIAD 53S,Motor yacht,The motor yacht ILIAD 53S is produced by the brand ILIAD Catamarans since 2022. The ILIAD 53S is a 16.35 meter cruising power catamaran with 3 guest cabins and a draft of 1.25 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new ILIAD 53S is $2.0 million.,"from $1,979,000",https://itboat.com/models/13569-iliad-catamarans-53s,16.35,53.666666666666664,7.6,25.0,1.25,4.166666666666667,3500.0,800.0,30.0,3.0,6.0,3.0,,,,A - Ocean,Catamaran,Fiberglass / GRP,Modern,Other,ILIAD Catamarans,Australia,,53S,from 2022,24 (unloaded),,,,
ILIAD 62,Motor yacht,The motor yacht ILIAD 62 is produced by the brand ILIAD Catamarans since 2021. The ILIAD 62 is a 18.95 meter cruising power catamaran with 3 guest cabins and a draft of 1.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new ILIAD 62 is $3.5 million.,"from $3,455,000",https://itboat.com/models/12565-iliad-catamarans-62,18.95,62.25,8.19,26.916666666666668,1.5,5.0,,1200.0,30.0,3.0,6.0,3.0,,,,A - Ocean,Catamaran,Fiberglass / GRP,Modern,Other,ILIAD Catamarans,Australia,,62,from 2021,40 (unloaded),,,,
IMG 540 Cabin,Motor yacht,"The motor yacht IMG 540 Cabin is produced by the brand IMG Boats since 2022. The IMG 540 Cabin is a 16.46 meter sportsfischer with 1 guest cabin and a draft of 0.76 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new IMG 540 Cabin is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16885-img-boats-540-cabin,16.46,54.083333333333336,3.96,13.0,0.76,2.5,2700.0,350.0,,1.0,2.0,1.0,outborad 5 x up to 445 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Sportfish yachts,IMG Boats,UAE,,540 Cabin,from 2022,12 (half load),,,,
ISA Yachts Amarcord 80,Motor yacht,"The motor yacht ISA Yachts Amarcord 80 will be produced by the brand ISA Yachts from 2025. The ISA Yachts Amarcord 80 is a 80.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 3.65 meters which can reach speeds of up to 17 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new ISA Yachts Amarcord 80 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16278-isa-yachts-amarcord-80,80.0,262.5,12.8,42.0,3.65,12.0,,,,6.0,12.0,,shaft drive 2 x MTU 16V 4000,14.0,17.0,A - Ocean,Displacement,Aluminum,Modern,Designer motor yachts,ISA Yachts,Italy,,Amarcord 80,from 2025,,20.0,,,
ISA Yachts GranTurismo 45,Motor yacht,"The motor yacht ISA Yachts GranTurismo 45 is produced by the brand ISA Yachts since 2024. The ISA Yachts GranTurismo 45 is a 44.30 meter aluminium motor yacht with 5 guest cabins and a draft of 2.05 meters which can reach speeds of up to 17 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new ISA Yachts GranTurismo 45 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16277-isa-yachts-granturismo-45,44.3,145.41666666666666,8.6,28.25,2.05,6.75,,,,5.0,10.0,8.0,shaft drive 2 x 1319 hp CAT C32 Acert,12.0,17.0,A - Ocean,Displacement,Aluminum,Modern,Designer motor yachts,ISA Yachts,Italy,,GranTurismo 45,from 2024,,8.0,,,
ISA Yachts Super Sportivo 100 GTO,Motor yacht,"The motor yacht ISA Yachts Super Sportivo 100 GTO is produced by the brand ISA Yachts since 2021. The ISA Yachts Super Sportivo 100 GTO is a 29.60 meter motor superyacht with 4 guest cabins and a draft of 1.35 meters which can reach speeds of up to 50 knots. The yacht has a carbon hull with a CE certification class (A) and can navigate the open ocean. The base price of a new ISA Yachts Super Sportivo 100 GTO is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/12250-isa-yachts-super-sportivo-100-gto,29.6,97.16666666666667,6.83,22.416666666666668,1.35,4.5,13500.0,1500.0,,4.0,8.0,5.0,waterjet 3 x 2000 л.с. MAN V12 2000,44.0,50.0,A - Ocean,Planing,Carbon,High-Tech,Other,ISA Yachts,Italy,,Super Sportivo 100 GTO,from 2021,,4.0,,,
ISA Yachts 120,Motor yacht,"The motor yacht ISA Yachts 120 is produced by the brand ISA Yachts since 2008. The ISA Yachts 120 is a 36.45 meter motor superyacht with 5 guest cabins and a draft of 1.00 meters which can reach speeds of up to 26 knots. The yacht with a CE certification class (A) and can navigate the open ocean. The base price of a new ISA Yachts 120 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/10950-isa-yachts-120,36.45,119.66666666666667,7.4,24.333333333333332,1.0,3.3333333333333335,24000.0,4100.0,,5.0,10.0,,,14.0,26.0,A - Ocean,,,Modern,Flybridge yachts,ISA Yachts,Italy,,120,from 2008,,,,,
Infiniti Power 60 GT Hard Top,Motor yacht,"The motor yacht Infiniti Power 60 GT Hard Top will be produced by the brand Infiniti Power from 2025. The Infiniti Power 60 GT Hard Top is a 18.30 meter cruising power catamaran with 2 guest cabins and a draft of 0.70 meters which can reach speeds of up to 35 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Infiniti Power 60 GT Hard Top is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17783-infiniti-power-60-gt-hard-top,18.3,60.083333333333336,6.0,19.75,0.7,2.3333333333333335,1000.0,400.0,,2.0,4.0,2.0,outborad 2 x 600 hp Mercury Verado,,35.0,A - Ocean,Catamaran,Fiberglass / GRP,Modern,Other,Infiniti Power,Great Britain,,60 GT Hard Top,from 2025,12 (half load),,,,
Infiniti Power 60 GT,Motor yacht,"The motor yacht Infiniti Power 60 GT will be produced by the brand Infiniti Power from 2025. The Infiniti Power 60 GT is a 18.30 meter cruising power catamaran with 2 guest cabins and a draft of 0.70 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Infiniti Power 60 GT is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17782-infiniti-power-60-gt,18.3,60.083333333333336,6.0,19.75,0.7,2.3333333333333335,1000.0,400.0,,2.0,4.0,2.0,,,,A - Ocean,Catamaran,Fiberglass / GRP,Modern,Other,Infiniti Power,Great Britain,,60 GT,from 2025,12 (half load),,,,
Infiniti Power 60 Coupe,Motor yacht,"The motor yacht Infiniti Power 60 Coupe will be produced by the brand Infiniti Power from 2025. The Infiniti Power 60 Coupe is a 18.30 meter cruising power catamaran with 2 guest cabins and a draft of 0.70 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Infiniti Power 60 Coupe is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17781-infiniti-power-60-coupe,18.3,60.083333333333336,6.0,19.75,0.7,2.3333333333333335,1000.0,400.0,,2.0,4.0,2.0,outborad 2 x 600 hp Mercury,,,A - Ocean,Catamaran,Fiberglass / GRP,Modern,Other,Infiniti Power,Great Britain,,60 Coupe,from 2025,13 (half load),,,,
Integrity 93,Motor yacht,"The motor yacht Integrity 93 is produced by the brand Integrity Yachts since 2021. The Integrity 93 is a 28.50 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.45 meters which can reach speeds of up to 25 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Integrity 93 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16897-integrity-yachts-93,28.5,93.58333333333333,6.65,21.833333333333332,1.45,4.833333333333333,9500.0,2000.0,,4.0,8.0,5.0,,,25.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Integrity Yachts,UAE,,93,from 2021,75 (half load),2.0,,,
Integrity 70,Motor yacht,"The motor yacht Integrity 70 is produced by the brand Integrity Yachts since 2021. The Integrity 70 is a 21.20 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.50 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Integrity 70 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16896-integrity-yachts-70,21.2,69.58333333333333,5.5,18.083333333333332,1.5,5.0,6000.0,1200.0,,4.0,8.0,3.0,,26.0,30.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Integrity Yachts,UAE,,70,from 2021,41 (half load),2.0,,,
Integrity 55,Motor yacht,"The motor yacht Integrity 55 is produced by the brand Integrity Yachts since 2015. The Integrity 55 is a 16.92 meter planing yacht with flybridge with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Integrity 55 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16895-integrity-yachts-55,16.92,55.583333333333336,4.8,15.75,1.0,3.3333333333333335,3040.0,500.0,,3.0,6.0,3.0,,26.0,31.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Integrity Yachts,UAE,,55,from 2015,25 (half load),2.0,,,
Inter Corpora Teka,Motor yacht,"The motor yacht Inter Corpora Teka is produced by the brand Inter Corpora since 2024. The Inter Corpora Teka is a 9.25 meter houseboat with 1 guest cabin and a draft of 0.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (D) and can navigate in protected waters. The base price of a new Inter Corpora Teka is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17847-inter-corpora-teka,9.25,30.416666666666668,3.05,10.083333333333334,0.5,1.6666666666666665,,,,1.0,2.0,1.0,,,,D - Protected waters (inland waters),Other,Fiberglass / GRP,Modern,Houseboats,Inter Corpora,Lithuania,,Teka,from 2024,,,,,
Inter Corpora Dilligance,Motor yacht,"The motor yacht Inter Corpora Dilligance is produced by the brand Inter Corpora since 2024. The Inter Corpora Dilligance is a 9.00 meter houseboat with 1 guest cabin and a draft of 0.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (D) and can navigate in protected waters. The base price of a new Inter Corpora Dilligance is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17846-inter-corpora-dilligance,9.0,29.583333333333332,3.1,10.25,0.5,1.6666666666666665,,,8.0,1.0,2.0,1.0,outborad 1 x up to 60 hp,,,D - Protected waters (inland waters),Other,Fiberglass / GRP,Modern,Houseboats,Inter Corpora,Lithuania,,Dilligance,from 2024,,,,,
Inter Corpora Athene 160,Motor yacht,"The motor yacht Inter Corpora Athene 160 is produced by the brand Inter Corpora since 2024. The Inter Corpora Athene 160 is a 15.72 meter houseboat with 3 guest cabins and a draft of 0.70 meters. The yacht has a fiberglass / grp hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Inter Corpora Athene 160 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17845-inter-corpora-athene-160,15.72,51.583333333333336,4.57,15.0,0.7,2.3333333333333335,,,,3.0,5.0,1.0,outborad 2 x 115 hp,,,C - Coastal waters,Other,Fiberglass / GRP,Modern,Houseboats,Inter Corpora,Lithuania,,Athene 160,from 2024,,,,,
Inter Corpora Demeter 145,Motor yacht,"The motor yacht Inter Corpora Demeter 145 is produced by the brand Inter Corpora since 2022. The Inter Corpora Demeter 145 is a 14.90 meter houseboat with 2 guest cabins and a draft of 0.90 meters. The yacht has a fiberglass / grp hull with a CE certification class (D) and can navigate in protected waters. The base price of a new Inter Corpora Demeter 145 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17844-inter-corpora-demeter-145,14.9,48.916666666666664,4.48,14.75,0.9,3.0,,,,2.0,4.0,1.0,,,,D - Protected waters (inland waters),Other,Fiberglass / GRP,Modern,Houseboats,Inter Corpora,Lithuania,,Demeter 145,from 2022,,,,,
Inter Corpora Stilet,Motor yacht,"The motor yacht Inter Corpora Stilet is produced by the brand Inter Corpora since 2022. The Inter Corpora Stilet is a 11.37 meter houseboat with 1 guest cabin and a draft of 0.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (D) and can navigate in protected waters. The base price of a new Inter Corpora Stilet is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17841-inter-corpora-stilet,11.37,37.333333333333336,4.17,13.75,0.5,1.6666666666666665,,,,1.0,2.0,1.0,,,,D - Protected waters (inland waters),Other,Fiberglass / GRP,Modern,Houseboats,Inter Corpora,Lithuania,,Stilet,from 2022,,,,,
Inter Corpora Demeter 122,Motor yacht,"The motor yacht Inter Corpora Demeter 122 is produced by the brand Inter Corpora since 2021. The Inter Corpora Demeter 122 is a 12.80 meter houseboat with 1 guest cabin and a draft of 0.70 meters. The yacht has a fiberglass / grp hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Inter Corpora Demeter 122 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17843-inter-corpora-demeter-122,12.8,42.0,4.57,15.0,0.7,2.3333333333333335,,,,1.0,2.0,1.0,,,,C - Coastal waters,Other,Fiberglass / GRP,Modern,Houseboats,Inter Corpora,Lithuania,,Demeter 122,from 2021,,,,,
Inter Corpora Aphrodite 115,Motor yacht,"The motor yacht Inter Corpora Aphrodite 115 is produced by the brand Inter Corpora since 2021. The Inter Corpora Aphrodite 115 is a 12.29 meter houseboat with 1 guest cabin and a draft of 0.60 meters. The yacht has a fiberglass / grp hull with a CE certification class (D) and can navigate in protected waters. The base price of a new Inter Corpora Aphrodite 115 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17842-inter-corpora-aphrodite-115,12.29,40.333333333333336,4.37,14.416666666666666,0.6,2.0,,,12.0,1.0,2.0,1.0,outborad 1 x up to 60 hp,,,D - Protected waters (inland waters),Other,Fiberglass / GRP,Modern,Houseboats,Inter Corpora,Lithuania,,Aphrodite 115,from 2021,,,,,
Intermare 50,Motor yacht,"The motor yacht Intermare 50 is produced by the brand Intermare since 2007. The Intermare 50 is a 15.60 meter planing yacht with flybridge with 3 guest cabins and a draft of 1.20 meters. The base price of a new Intermare 50 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/6838-intermare-50,15.6,51.25,4.5,14.833333333333334,1.2,4.0,1800.0,600.0,,3.0,6.0,2.0,2 x 575 л.с. Volvo D9,,,,,,,,Intermare,Italy,,50,2007 – 2008,21 (half load),,,,
Intrepid 50 Evolution,Motor yacht,"The motor yacht Intrepid 50 Evolution will be produced by the brand Intrepid from 2025. The Intrepid 50 Evolution is a 15.24 meter yacht with hardtop and semi-enclosed saloon with 2 guest cabins and a draft of 1.30 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Intrepid 50 Evolution is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/18128-intrepid-50-evolution,15.24,50.083333333333336,4.17,13.75,1.3,4.333333333333333,2839.0,379.0,,2.0,4.0,1.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Intrepid,US,Cabin,50 Evolution,from 2025,,,,,
Intrepid 41 Valor,Motor yacht,"The motor yacht Intrepid 41 Valor is produced by the brand Intrepid since 2023. The Intrepid 41 Valor is a 12.71 meter open yacht with 2 guest cabins and a draft of 1.00 meters which can reach speeds of up to 53 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Intrepid 41 Valor is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16238-intrepid-41-valor,12.71,41.75,3.58,11.75,1.0,3.3333333333333335,1771.0,,,2.0,4.0,1.0,,46.0,53.0,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Intrepid,US,Cabin,41 Valor,from 2023,,,,,
Intrepid 438 Evolution,Motor yacht,"The motor yacht Intrepid 438 Evolution is produced by the brand Intrepid since 2021. The Intrepid 438 Evolution is a 13.11 meter open yacht with 1 guest cabin and a draft of 0.91 meters which can reach speeds of up to 46 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Intrepid 438 Evolution is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/12547-intrepid-438-evolution,13.11,43.083333333333336,3.86,12.666666666666666,0.91,3.0,1893.0,379.0,,1.0,4.0,1.0,outborad 3 x 400 hp Mercury,32.0,46.0,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Intrepid,US,Cabin,438 Evolution,from 2021,1 (unloaded),,,,
Invictus TT550,Motor yacht,"The motor yacht Invictus TT550 will be produced by the brand Invictus from 2025. The Invictus TT550 is a 16.87 meter open yacht with 2 guest cabins and a draft of 1.30 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Invictus TT550 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17951-invictus-tt550,16.87,55.416666666666664,5.04,16.583333333333332,1.3,4.333333333333333,2200.0,500.0,14.0,2.0,4.0,2.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Invictus,Italy,T,TT550,from 2025,,1.0,,,
Invictus ST550,Motor yacht,"The motor yacht Invictus ST550 is produced by the brand Invictus since 2024. The Invictus ST550 is a 16.87 meter enclosed hardtop yacht with 2 guest cabins and a draft of 1.40 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Invictus ST550 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17588-invictus-st550,16.87,55.416666666666664,5.04,16.583333333333332,1.4,4.666666666666667,,,14.0,2.0,4.0,2.0,IPS/ Fortjes pods 2 x 600 hp Volvo Penta D8 IPS 800,,,B - Sea,Planing,Fiberglass / GRP,Modern,Designer motor yachts,Invictus,Italy,ST,ST550,from 2024,25 (unloaded),,,,
Invictus TT460,Motor yacht,The motor yacht Invictus TT460 is produced by the brand Invictus since 2020. The Invictus TT460 is a 14.27 meter open yacht with 1 guest cabin and a draft of 1.20 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Invictus TT460 is €1.1 million.,"from €1,054,090",https://itboat.com/models/11329-invictus-tt460,14.27,46.833333333333336,4.43,14.583333333333334,1.2,4.0,1300.0,330.0,12.0,1.0,2.0,1.0,IPS/ Fortjes pods 2 x 480 hp Volvo Penta D6 IPS650,,,B - Sea,Planing,Fiberglass / GRP,Modern,Designer motor yachts,Invictus,Italy,T,TT460,from 2020,,,,,
Invincible 46’ Pilothouse,Motor yacht,"The motor yacht Invincible 46’ Pilothouse is produced by the brand Invincible since 2022. The Invincible 46’ Pilothouse is a 14.00 meter cruising power catamaran with 1 guest cabin and a draft of 0.70 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Invincible 46’ Pilothouse is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/14374-invincible-46-pilothouse,14.0,46.0,3.7,12.166666666666666,0.7,2.3333333333333335,3000.0,,,1.0,2.0,1.0,outborad 4 x 400 л.с. Mercury Verado,,,B - Sea,Catamaran,Fiberglass / GRP,Modern,Other,Invincible,US,Catamarans,46’ Pilothouse,from 2022,,,,,
Italia IY 43 Veloce,Motor yacht,"The motor yacht Italia IY 43 Veloce is produced by the brand Italia Yachts since 2024. The Italia IY 43 Veloce is a 14.00 meter open yacht with 2 guest cabins and a draft of 0.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Italia IY 43 Veloce is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17554-italia-yachts-iy-43-veloce,14.0,46.0,4.15,13.666666666666666,0.8,2.6666666666666665,1250.0,160.0,12.0,2.0,4.0,1.0,IPS/ Fortjes pods 2 x 440 hp Volvo Penta D6 IPS 600,,,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Italia Yachts,Italy,Veloce,IY 43 Veloce,from 2024,11 (unloaded),,,,
Allure 45,Motor yacht,"The motor yacht Allure 45 is produced by the brand Itallure Yachts since 2023. The Allure 45 is a 15.40 meter open yacht with 2 guest cabins and a draft of 1.30 meters which can reach speeds of up to 34 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Allure 45 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/14236-allure-yachts-45,15.4,50.583333333333336,4.6,15.166666666666666,1.3,4.333333333333333,1200.0,600.0,,2.0,4.0,2.0,IPS/ Fortjes pods 2 x Volvo Penta IPS 750,,34.0,B - Sea,Planing,Fiberglass / GRP,Modern,Designer motor yachts,Itallure Yachts,Italy,,45,from 2023,16 (half load),1.0,,,
Italyachts 31 Sport Fly,Motor yacht,"The motor yacht Italyachts 31 Sport Fly is produced by the brand Italyachts since 2018. The Italyachts 31 Sport Fly is a 31.00 meter motor superyacht with 4 guest cabins and a draft of 1.20 meters which can reach speeds of up to 40 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Italyachts 31 Sport Fly is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7994-italyachts-31-sport-fly,31.0,101.75,7.0,23.0,1.2,4.0,8500.0,1500.0,,4.0,8.0,4.0,2 x MTU 16V2000 M96L,36.0,40.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Designer motor yachts,Italyachts,Italy,,31 Sport Fly,from 2018,,,,,
Italyachts 50,Motor yacht,"The motor yacht Italyachts 50 is produced by the brand Italyachts since 2018. The Italyachts 50 is a 49.90 meter semi-displacement yacht with 6 guest cabins and a draft of 1.70 meters which can reach speeds of up to 30 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Italyachts 50 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7993-italyachts-50,49.9,163.75,9.3,30.583333333333332,1.7,5.583333333333333,45000.0,,,6.0,12.0,7.0,3 х MTU 16V 2000 M94,26.0,30.0,A - Ocean,Semi-displacement,Aluminum,Modern,Designer motor yachts,Italyachts,Italy,,50,from 2018,,,,,
